book_id,authors,original_title,Urls
6749,"Pseudonymous Bosch, Gilbert Ford",This Book Is Not Good for You,https://play.google.com/store/books/details/Pseudonymous_Bosch_This_Book_Is_Not_Good_For_You?id=reM5KetkUGIC
1934,Richard Castle,Heat Wave,https://play.google.com/store/books/details/Richard_Castle_Heat_Wave?id=qqRh8cqzoAIC
6529,Richard Castle,Naked Heat,https://play.google.com/store/books/details/Richard_Castle_Naked_Heat?id=pXccLcTN0awC
8322,Richard Castle,Heat Rises,https://play.google.com/store/books/details/Richard_Castle_Heat_Rises?id=BYAVCAAAQBAJ
4334,Richard Kadrey,Sandman Slim,https://play.google.com/store/books/details/Richard_Kadrey_Sandman_Slim?id=kMpUFqT9JogC
9098,Richard Kadrey,Aloha from Hell,https://play.google.com/store/books/details/Richard_Kadrey_Aloha_from_Hell?id=zWKf4aPjVvsC
5472,Richard Paul Evans,The Walk,https://play.google.com/store/books/details/Richard_Paul_Evans_The_Walk?id=uQFpOTMEt9sC
9524,Richard Paul Evans,The Locket,https://play.google.com/store/audiobooks/details/Richard_Paul_Evans_The_Locket?id=AQAAAIACKF-oTM
6318,Robert A. Heinlein,The Cat Who Walks through Walls,https://play.google.com/store/audiobooks/details/Robert_A_Heinlein_The_Cat_Who_Walks_through_Walls?id=AQAAAAC0MCQwgM
7492,Sandra Brown,Chill Factor,https://play.google.com/store/books/details/Sandra_Brown_Chill_Factor?id=6eKSpyCrJ0oC
9227,Sandra Brown,Smoke Screen,https://play.google.com/store/books/details/Sandra_Brown_Smoke_Screen?id=6o9rSV46A_AC
7284,Sara Zarr,Sweethearts,https://play.google.com/store/books/details/Sara_Zarr_Sweethearts?id=R93u_CineaoC
8100,Sara Zarr,How to Save a Life,https://play.google.com/store/books/details/Sara_Zarr_How_to_Save_a_Life?id=mndaHx_a2BoC
8298,Sara Zarr,Story of a Girl,https://play.google.com/store/books/details/Sara_Zarr_Story_of_a_Girl?id=BDDdQOXkO1wC
2688,Sarah Addison Allen,The Peach Keeper ,https://play.google.com/store/books/details/Sarah_Addison_Allen_The_Peach_Keeper?id=IQJeMwpBc1EC
2853,Sarah Addison Allen,The Girl Who Chased the Moon,https://play.google.com/store/books/details/Sarah_Addison_Allen_The_Girl_Who_Chased_the_Moon?id=qA_7z2pf4t8C
3184,Sarah Addison Allen,The Sugar Queen,https://play.google.com/store/books/details/Sarah_Addison_Allen_The_Sugar_Queen?id=lAV5dwIWvWsC
443,Sarah Dessen,Just Listen,https://play.google.com/store/books/details/Sarah_Dessen_Just_Listen?id=4a6kCAAAQBAJ
541,Sarah Dessen,The Truth About Forever,https://play.google.com/store/books/details/Sarah_Dessen_The_Truth_About_Forever?id=XKLOoEh-XvQC
2456,Sarah Dessen,Keeping the Moon,https://play.google.com/store/books/details/Sarah_Dessen_Keeping_the_Moon?id=KVjwjRbWL_4C
1708,Sarah Waters,The Paying Guests,https://play.google.com/store/books/details/Sarah_Waters_The_Paying_Guests?id=BS5BAwAAQBAJ
4304,Sarah Waters,The Little Stranger,https://play.google.com/store/books/details/Sarah_Waters_The_Little_Stranger?id=PsqVoHIlvOAC
5926,Sarah Waters,The Night Watch,https://play.google.com/store/books/details/Sarah_Waters_The_Night_Watch?id=nd6CFyrjHXUC
1398,Scott Westerfeld,Extras,https://play.google.com/store/books/details/Scott_Westerfeld_Extras?id=NWJyo-2U_R4C
1745,Scott Westerfeld,Leviathan,https://play.google.com/store/books/details/Scott_Westerfeld_Leviathan?id=4vfoBoygOboC
8637,Scott Westerfeld,"Touching Darkness (Midnighters, #2)",https://play.google.com/store/books/details/Scott_Westerfeld_Midnighters_2_Touching_Darkness?id=GZa3um9f9NoC
3305,Seth Godin,Linchpin: Are You Indispensable?,https://play.google.com/store/books/details/Seth_Godin_Linchpin?id=dI66B5IY2X0C
3810,Seth Godin,Tribes: We Need You to Lead Us,https://play.google.com/store/books/details/Seth_Godin_Tribes?id=sa9pSQbXYtYC
8034,Seth Godin,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,https://play.google.com/store/books/details/Seth_Godin_All_Marketers_are_Liars?id=-LYIgyBljrYC
786,Shel Silverstein,Falling Up,https://play.google.com/store/books/details/Shel_Silverstein_Falling_Up?id=XlrMDwAAQBAJ
308,Sophie Kinsella,Can You Keep a Secret?,https://play.google.com/store/books/details/Sophie_Kinsella_Can_You_Keep_a_Secret?id=uDg6E3p80tEC
247,Stephen R. Covey,The 7 Habits of Highly Effective People,https://play.google.com/store/books/details/Stephen_R_Covey_The_7_Habits_of_Highly_Effective_P?id=Qz3bBwAAQBAJ
5873,Stephen R. Covey,Principle Centered Leadership,https://play.google.com/store/books/details/Stephen_R_Covey_Principle_Centered_Leadership?id=goRg0jK_hEAC
3250,Steve Martin,Shopgirl: A Novella,https://play.google.com/store/books/details/Steve_Martin_Shopgirl?id=zeWYAAAAQBAJ
7379,Steve Martin,The Pleasure of My Company,https://play.google.com/store/books/details/Steve_Martin_The_Pleasure_of_My_Company?id=IYeZAAAAQBAJ
5646,Susan Elizabeth Phillips,Dream a Little Dream,https://play.google.com/store/books/details/Susan_Elizabeth_Phillips_Dream_a_Little_Dream?id=0eiU1GixPbAC
5862,Susan Elizabeth Phillips,Natural Born Charmer,https://play.google.com/store/books/details/Susan_Elizabeth_Phillips_Natural_Born_Charmer?id=nZw9qarl3rsC
6313,Susan Elizabeth Phillips,"Heaven, Texas",https://play.google.com/store/books/details/Susan_Elizabeth_Phillips_Heaven_Texas_Chicago_Star?id=JIv-AgAAQBAJ
3487,Susane Colasanti,When It Happens,https://play.google.com/store/books/details/Susane_Colasanti_When_It_Happens?id=knkQLyHG0UwC
9573,Susane Colasanti,Keep Holding On,https://play.google.com/store/books/details/Susane_Colasanti_Keep_Holding_On?id=MPOStiKju1AC
7238,Terry Brooks,Ilse Witch ,https://play.google.com/store/books/details/Terry_Brooks_The_Voyage_of_the_Jerle_Shannara_Ilse?id=eBVXtTyqm74C
9911,Terry Brooks,A Knight of the Word ,https://play.google.com/store/books/details/Terry_Brooks_A_Knight_of_the_Word?id=nNBCSoEFpOIC
969,Thomas L. Friedman,The World Is Flat: A Brief History of the Twenty-first Century,https://play.google.com/store/books/details/Thomas_L_Friedman_The_World_Is_Flat_3_0?id=oSsIfoDQHhgC
7950,Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",https://play.google.com/store/books/details/Thomas_L_Friedman_Hot_Flat_and_Crowded_2_0?id=BpkALHFTnhUC
9946,Thomas L. Friedman,From Beirut to Jerusalem,https://play.google.com/store/books/details/Thomas_L_Friedman_From_Beirut_to_Jerusalem?id=877DR3un9rIC
2508,Toni Morrison,Sula,https://play.google.com/store/books/details/Toni_Morrison_Sula?id=ozQcu_ADXiAC
7002,Toni Morrison,A Mercy,https://play.google.com/store/books/details/Toni_Morrison_A_Mercy?id=BY_41y2w0JcC
773,William Shakespeare,The Taming of the Shrew,https://play.google.com/store/books/details/William_Shakespeare_The_Taming_of_the_Shrew?id=3VEPAAAAQAAJ
804,William Shakespeare,The Tempest,https://play.google.com/store/books/details/William_Shakespeare_The_Tempest?id=ou8FAwAAQBAJ
